nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,
"Tweedy, zr. Elis. Arnoldine (N)",1886-1956,SZ,,verpleegster Zzh te Purwodadi,1916-1920,1920 > NL.~ 1921 S.B. de Groot
"Twijnstra, Hendrik (N)",1892-1945,SDA,,"Batavia 1929-37, Man. 1937-9",1929-1942,1942 Japanse internering. ESDA
~ 1914 Maria Koekkoek † 1960,,,,Noord-Sumatra 1939-42,,
,,,,,,
  U,,,,,,
"Ufer, Conrad, zdl (D)",1871-1953,RMG,,Nias,1901-1932,1914-1919 in Dld
~ 1901 Lydia Thomas † 1947,,,,,,~ Gn Sitoli 02-10-1907
"Uhlenbusch, H.Fr.W. (D)",1841-1893,NGZV,,zendeling te Tegal en Purbol.,1875-1885,"Cma 159/165, 181; Reenders MJ"
"~ 4-4-1878 Fasti Thomas (""Vasthi"",",,,,1885 geschorst en ontslagen,,872v; Lion Cachet. FT: Javaans pleegkind van Aart Vermeer
"Uittenbogaard, H.M., ond. (N)",1913-1978,ZGKN-S,,"Sumba, directrice Hhs",1947-1950,EndSumba 838
"Ulderink, zr. Hendr. Wilh. Joh. (N)",1905-2005,NZG,,"Malang, verpl. Zzh Soekoen",1938-±1941,±1941~ zdl H.J. Trom­mel
"Ulfers, S. (D), zdl (N)",1818/9-1885,NZG,,Amurang (Minahasa),1847-1849,Kruijf 346-351; Cma 383-386
~ ± 1847 Henriette Kissner (D) † 1872,,,,Kumelembuai (Minahasa),1849-1885,verlof 1867-69
"Underhill, Rev. Carl C. (VS)",,EpMeth,,"Sukaraja (Banyumas, MJava)",±1913-1915,
"Urech, Ms. Lydia, ond. (VS)",,EpMeth,,"Ipoh, Penang, ±1916 Java",1911-1942,> Malakka
,,,,,,
  V,,,,,,
"Vaandrig, G., ond. (N)",,BM,,"Z-Kal., insp. Zendingsscholen",±1938-1942,
"Vahrenkamp, Adele (D)",1864-1929,RMG,,"NSumatra, Missionsschwester",1898-1900,zie Jung
"Valderpoort, P.G.W., ond. (N)",1892-1942/5,STC,,"Manganitu (Sang.), hoofd HIS-Z",1918-1921,
~ 1918 J.C. Wierts van Coehoorn (1892-1984),,,,"Tahuna (Sangihe), hoofd ­HIS-Z ",1921-1938,verlof 1933-34
,,,,ambtenaar (onderwijsinsp.),1938-1942,† in Jap. internering
"Valderpoort-Wierts van Coe­hoorn, mw. J.C. (N)",,STC,,"Tahuna (Sangir), ond. I HIS-Z",1924,
"Valk, P.C. van der (N)",,ZGKN-MJ,,admin. Zending te Purwokerto,±1939-'42/3,
"Valk, Theod. August F.. vder, zdl (N)",1828-1874,NZG,,"Semarang, inwerkperiode",1852-1853,"Kruijf 529; DZOK 1997/2,"
~ 1842 Cath. Maria Louise Wolff (1825-1886),,,,Sidokare/Surabaya,1853-1855,p. 24-27
"Vasseur, Isaak J.W.J. (N)",1891-1972,LdH,,"Semarang, Palu, Luitenant",± 1913-1920,~ 06-09-1920 te Gronin­gen
~ 1920 Elisabeth Valentin (1888-),,NZG,,"Poso (MCel), admin. zending",1921,> pred. VEG. NZ­blad 1921-8
"Veelen, mw. B.G. van (N)",1908-2001,ZGKN-MJ,,"Yogya, hoofd hh Zzh",1937-1942/3,"GZbl 1937, 141"
~ 1947 ds. H.G. Meynen,,,,,,
"Veen, R., arts (N)",1906-1972,ZGKN-MJ,,"Yogya, arts in Zzh",1933-1943,1943-45 geïnterneerd 
,,,,"Surabaya, arts Ned. Marine",1946-1957,"de Jong MJ 787; GZbl 1931, 183; 1937, 140"
"Veen, Gerhardus H.A. vder, zdl (N)",1874-1949,NM/SZ,,"dir. opl. evangelisten ""Sabda",1904-39/40,1939 met verlof
~ 1906 Semarang Auguste von Faber,,,,"Moelja"" Tingkir > Ungaran",,
"Veen, dr. H. van der (N)",1888-1977,NBG,,taalgeleerde; vert. Bijbel in het ,1916-1956,Swellengrebel II 131-164;
~ (1) 1916 L. Spieth † 1916,,,,Toraja,,"BLGNP V, 519v"
~ (2) 1976 G.C. van den Hooff † 1990,,,,,,
"Veerenhuis, Gerrit Jan (N)",1879-1946,LdH,,"Kalawara (Palu), majoor",± 1931-1933,Java vanaf 1912
~ 1914 Salatiga Everdina Maria Wunderink,,,,,,
"Vegt, H.M. van der, arts (N)", ,ZGKN-MJ,,"Kebumen, Zzh (tijd.)",1934-1935,reeds na enkele weken gerepatr.
"Veld, Jan in 't, ond. (N)",1883-1971,ZGKN-MJ,,"Solo, leraar Chr. HIK",1922-1933,1934> NL. Rdrs MJ 873
~ 1912 Corn. Hendrika Vogelaar (1886-1977),,,,,,
"Velde, H. te, arts (N)",1908-1942,ZGKN-MJ,,"Solo, arts in Zzh",1938-1941,"de Jong MJ 787; GZbl 1938, 126"
~ 1936 A.J. Baarsma † 2005,,,,"1941 Marine-arts, † Maart '42",,
"Velden v Capellen, S.D. van der (N)",1820/1-1856,NZG,,zdl. te Amurang (Minahasa),1851-1856,Kruijf 324v; IM in MNZG I
~ 1850 Wilh. van Binsbergen (1821-1875),,,,,,(1857) p. 7-26
"Velders, mw. W.H. (N)",1912-1993,ZGKN-MJ,,"Purbolinggo, ass-apoteker Zzh",±1939-1941,~ ds. Pieter Izak Jongbloed
,,,,,,"Zie GZbl 1938, 230"
"Veldhuis, Ruurd, zdl (N)",1893-1944,NZG,,Taripa (MCelebes),1922-1942,zie NZblad 1925-11.
~ (1) 1921 El. Lodder † 1925,,,,,,verlof 1929-30 en 1938-39 † in 
~ (2) 1930 Afien Bijlefeld † 1979,,,,,,Jap. internering
"Veldstra, Fokke, arts (N)",1896-1965,ZGKN-MJ,,"Yogya, arts in Zzh",1927-1930,"Rds MJ 873; GZbl 1927, 47;"
~ 1925 Klaasje Keizer † 1967,,,,,,"1965, 127; "
,,ZGKN-S,,"Sumba, arts Zzh",1930-1933,"> gouv.arts in Zzh ""Labuan "
,,DZV,,"Pati en Purworejo, arts Zzh",1933-1943,"Badji"", Makassar 1947-49"
"Vellekoop, Pieter Nic. (N)",1890-1974,STC,,"Manganitu (Sangir), adm. Zdg",1918-1928,
~ 1918 C. Voorrips † 1926,,NZG,,"Minahasa, administrateur > hp",1928-1931,IM NZblad 1926-1
"Vellenga, zr. J.A. (N)",1897-1983,ZGKN-S,,"Waikabubak (Sumba), verpl.",1927-1942,"geïnterneerd, > naar NL. GZbl 1927, 115"
"Verbeet, mw. G., ond. (N)",1886-,SZ,,"Purwodadi, hoofd hh Zzh",±1935-1939,RA 1939. N.a. in ZJB
"Verdoorn, J.A., arts (N)",1903-1991,NZV,,"Bandung, Zzh Immanuel",1932-1935,
~ C.F. Titarsolej † 1987,,NZV,,Purwakarta (WJava) Zzh,1935-1936,
,,NZV,,"Sukabumi (WJava), Zzh",1937-1939,Juni 1939 tot 1946 in NL
,,,,"Jakarta, arts pem./partic.",1947-1950,
,,,,Sukabumi (WJava),1950-1960,
"Verhaag, Jacob, zdl (N)",1803-±1880,NZG,,Moa (Mal),1827-1829,"Kruijf 220, Cma, Enklaar JK. "
~ [n.a.],,,,"ziekteverlof te Kupang (Timor), neemt ontslag",1829-1830,repatrieert; > pred. in Z-Afrika
"Verhagen, Dirk, arts (N)",1890-1961,ZGKN-MJ,,"Yogya, arts in Zzh",1919-1921,"Rds MJ 873; GZbl 1921, 103; "
~ 1917 Corn. Gorzeman † 1972,,,,"Solo, arts in Zzh",1922-1942,"1926, 113"
,,,,"geïntern., > naar NL 1947",1942-1945,> naar NL 1947
"Verhoeff Jr., Joh. Jac., zdl (N)",1833-1872,NZG,,Haruku (Midden-Molukken),1856-1857,Kruijf 149
~ 2-7-1856 Joh. Louisa Beijkerk † 1912 te Utr.,,,,Saparua (Midden-Molukken),1857-1860,
,,,,Nusalaut (Midden-Molukken),1860-1868,
,,NZG,,Langowan (Minahasa),1868-1870,
,,NZG,,Leitimor (Ambon) ,1870-1872,"""overleed tijdens reis op zee"""
"Verhoeven, J., zdl (N)",1844-1922,NZV,,Indramayu (WJava),1876,zie NZblad 1950-5
~ 1875 M. Danen † 1930,,,,Majalengka (WJava),1876-1882,IM M. Danen: NZblad 1930-8
,,,,Cideres (WJava),1882-1913,verlof 1890-92
,,,,Kadipaten (WJava),1913-1922,
,,,,Cideres (WJava),1922,
"Verkuijl Az, Arie, ond. (N)",1885-1961,NZG,,dir. Meisjesschool te Tomohon,1913-1926,verlof 1922-23
~ 1910 Cornelia van Esterik (1890-?),,NZG,,"Malang, hoofd HIS > pensioen",1927-1933,verlof 1930-31. 1933 > Zutphen
"Verkuyl, ds. dr. J. (N)",1908-2001,ZGKN,,pred. Aziat. studenten RUL,1937-1939,de Jong MJ 788
~ 1932 Maria Mijnsje van den Heuvel † 1983,,,,"Purwokerto, miss. pred.",1940-1942,> geïnterneerd
,,,,te Jakarta: Nood-Lectuur Cie,1945-1948,mede-oprichter vd BPKGM
,,,,hoogl. STT-Jakarta,1949-1963,> Alg. Secr. NZR > hoogl. VU
"Verleur, zr. Magd. Maria Cath. (N)",1900-1987,ZGKN-MJ,,"Purworejo, verpleegster Zzh",1931-±1939,~ Magelang 1933: Sake F. Klein
"Vermaasen, Jan Dirk, zdl (N)",1815/6-1844,NZG,,Kupang (Timor),1844,Kruijf 181v
"Vermeer, Aart sr., zdl. (N)",1828-1891,NGZV,,"Tegal, zdl.",1862-1867,
~ 1865 Auguste Letz † 1899,,NGZV,,"Purbolinggo, zdl.",1867-1877,1869vv contact met Sadrach;
,,"""partic.""",,"Purbolinggo, ""particulier"" zdl. ",1878-1887,1877 ontslagen
,,NGZV,,Purbolinggo en Gruyugan,1887-1891,Reenders MJ 873v
"Vermeer, A., jr., zdl (N)",1872-1934,NZV,,Indramayu (WJava),1903-1911,z.v. zdl A. Vermeer
~ 19-4-1902 Maria Magd. Hilekes (1864-),,,,Juntikebon (WJava),1911-1914,verlof 1913-16
,,,,Mr. Cornelis (WJava),1916-1934,"IM NZblad 1934-10,1929-5"
"Vermolen, Willem, ond. (N)",1892-1972,ZGKN-MJ,,"Solo, docent Chr. HIK",1922-1940,"Reenders MJ 874; GZbl 1928,"
~ 1913 C.M. Weeda † 1962,,,,,,127-128
"Versteeg, zr. C. (N)",,ZGKN-MJ,,"Purworejo, hoofdverpl. Zzh",1922-1925,> gemeenteambt. Sukabumi
"Verveen, Dirk, arts (N)",1903-1977,ZGKN-MJ,,"Klaten, 2e miss. arts",1929-1933,geïnterneerd > 1946 naar NL. 
~ 1929 Maria Cath. Vermeer (1909-1977+),,,,"Wonosobo, gen.-dir. Zzh",1933-1943,"Reenders MJ 874; GZbl 1929, 93; 1937, 9v"
"Verveen, J.E., arts (N)",1905-1958,ZGKN-MJ,,"Purworejo en Klaten, Zzh­",1932-1935,"de Jong MJ 788; ZblGKN 1933, "
~ 1933 El. Douma † 1988,,,,,,89-90
"Verwaal, zr. D., diakones (N)",,NZG,,"Mojowarno (OJava), verpl.",1907-1910,
"Verwiebe, Ernst, zdl (D)",1901-1961,RMG,,"Tapanuli, jongerenwerk",1927-1940,1940 Ned. internering
~ Martha Bleckmann,,,,Ephorus HKBP,1936-1940,
"Vessem, Jac. van, zdl (N)",1901-1991,UZV,,"N-Buru, vanuit Ambon, > hp",1929-1932,
~ 1929 Barbara de Boer (1902-1968),,GPI,,penningmeester GPM,1933-±1936,
,,,,schoolbeheerder GMIM,±1936-1940,
,,,,penningmr Kerkbestuur GPI,1945-±1950 ,
,,,,pred. NHK,1951-1966,
"Vieker, Wilhelm, zdl (D)",1891-1961,KlAdam/BM,,Zuid-Kalimantan,1923-1929,"uitgez. door Classis Amster­dam,"
~ H. Braun,,,,,, > pred. in Dld
"Viering, mw. Emmi (D)",1903-1988,RMG,,"NSumatra, Missionsschwester",1929-1940,Mei 1940 geïntern. door Ned.
"Vischer, M. arts (Zwits.)",1895/6-1943,BM,,Kuala Kapuas (Z-Kal.),1927-1943,beiden door de Jap. gedood
~ B. Mylius † 1943,,,,,,
"Visser, Ale, zdl (N)",1837-1861,NZG,,Malang,1860-1861,Kruijf 584
~ 1860 Maria Martha Flieringa (1840-1881),,,,,,MMF ~ 1869 M. Brouwer
"Vizjak, Georg (Kroatia)",1871-1937,LdH,,"Bandung, off. Leger des Heils",1913-1917,"dr Kroatia, 1908-13 Zwits."
~ 1923 Klara Keil ,,ZDB,,Gambang Waloh,1917-1921,"Laan, 66/79, 239, 240"
,,,,Temanggung,1921-1937,
"Vlis, Chr. Jac. van der, taalk. (N)",1813-1842,NBG,,"Surakarta, bijbelvertaler",1840-1842,Swellengrebel I 255
~1839 Nelia Cath. Joh. van Gorkum † 1872,,,,,,
"Vogelesang, L., arts (N)",1879-1932,ZGKN-MJ,,"Yogya, miss. arts Zzh",1907-1912,"Rds MJ 874; GZbl 1926, 27"
~ 1907 Sophia Maria Zweers † 1965,,,,"Solo, miss. arts Zzh",1912-1915,"> NL. GZbl1915-21;1932, 95"
,,,,"Purbolinggo, Zzh, arts",1921-1932†,"SMZ: IM GZbl 1965, 159"
"Volkmann, H. Wilhelm, zdl (D)",1856-1908,RMG,,Noord-Sumatra,1884-1907,
~ 1886 Aug. Weiswange † 1934,,,,,,
"Volmer, Hermann, zdl (D)",1909-1961,RMG,,Seribudolok (Tapanuli),1936-1940,10 mei 1940 Ned. internering
~ 1938 Hilda Willmann,,,,,,
"Vonk, A.H., arts (N)",1893-1978,ZGKN-MJ,,"Kebumen, arts Zzh",1921-1944 (!),1944-45 geïnterneerd
~ 1921 Sus. van der Poel,,,,"DVG-arts in zh LdHeils, Srb",1946-'47/50,"Rds MJ 874; GZbl 1925, 51; 1928, 179"
"Vonk, Jan Casper, zdl (N)",1785-1838,NZG,,Kaibobo (Ceram),1824-1837,Kruijf 127v
ongehuwd gebleven,,,,,,
"Vonk, W.T., zdl (N)",,STC,,"Moronge (P. Salibabu, Talaud)",1888-1890,naar NL wg psych. problemen
ongehuwd gebleven,,,,,,
"Voogd, Abraham de, zdl (N)",1864-1944,NZV,,Sumedang (WJava),1889-1890,
~ 1889 Geertruide Maria Corn. de Bode † 1956,,,,Cianjur (WJava),1890-1891,
"Voorham, B.A., zdl (N)",1875-1908,UZV,,Buli (Halmahera),1901-1908,
ongehuwd gebleven,,,,,,
"Vos, Herman Cornelis Wilhelm de, arts (N). ~ ongehuwd gebleven?",1903-1942,NM/SZ,,"Purwodadi, B'­negoro e.a., Zzh",1929-1942,geb. Malang 27-2-1903; † 6-3-1942 (als militair?)
"Vriend, zr. Geesje (N)",1901-1952+,ZGKN-MJ,,"Yogya, hoofd kraamkliniek",1937-1942,"GZbl 1937, 12"
,,,,Japanse internering,1942-1945,
,,,,Hollandia (Papua),1949-1952,Hoofd internaat Centraal Zh
"Vries, zr. A.C. de (N)",1907-1998,NZG,,Mojowarno (OJava),1934-1940,
,,UZV,,Tobelo (Halmahera),1940-1942,1942-45 geïnterneerd
,,SZC,,Ternate (Noord-Molukken),1945-1946,
,,VNZ,,Tual (Kai-eilanden),1948-1949,
,,VNZ/ZNHK,,"Sawah Besar, Jakarta, ",1949-1958,hoofd kraamkliniek
"Vries, Izaak Engelbert de, zdl (N)",1879-1920,NZG,,"Segaran (OJava), > hp",1903-1905,z.v. hp S.J. de Vries
~ 1904 Tondano: Apolonia A.M. Louwerier † 1948,,,,,,MBlad SZC 1920-3
"Vries, Jan de. zdl (N)",1885-..,RMG,,Banjarmasin (Z-Kalimantan),1914-1922,"""Fall [casus] De Vries"""
"Vries, Lourens de, zdl. (N)",1869-1960,SZ,,"Pemalang e.a., zdl.",1904-1928,
~ 1906 Math. Fürsch † 1961,,,,,,
"Vries, Sytze Jans de, zdl (N)",1838-1899,NZG,,Amahai (Ceram) > hp,1863-1873,Kruijf 156
~ 1863 Ant. Corn. Bijkerk (R'dam 1841),,,,,,1888 Doopsgezind hp in NL
"Vries, S.S. de, zdl (N)",1876-1949,NZG,,Segaran (OJava),1898-1907,"IM NZblad 1947-11/12, "
~ 1900 Christina C. Kruyt † 1966,,NZG,,Swaru (OJava),1907-1937,"1949-6. Verlof 1909, '19, '28"
"Vroom, J. de, zdl (N)",1841-1881,UZV,,"Buleleng (Bali), 1868/9 > Java",1866-1881,vermoord; weduwe naar NL
~ 1864 Joh. Clasina van Buggem † 1913,,,,Buleleng (Bali),1869-1881,Zie Cma 867-871
"Vuuren, zr. A.C. van (N)",1902-1974,NZV,,"Bandung, verpl. Zzh Immanuel",1938-1940,
"Vuurmans, H., zdl (N)",1895-1957,NZG,,Gunung Meriah (Deli),1921-1930,Foto NZblad 1946-7
~ 1921 Tjitske Lijdia van Goudoever † 1966,,NZG,,dir. Lepra-Zh Lao si Momo,1931-1935,"verlof 1928-29 en 1939-1940, "
,,NZG,,Kabanjahe (Deli),1935-1939,kon niet terug t.g.v. de oorlog
,,,,,,
  W,,,,,,
"Waal, zr. Adr. Frederica van de",1906-1990,ZGKN-MJ,,"Magelang, verpleegster Zzh",1932-1937,"GZbl 1932, 54; 1937, 74"
~ Magelang 1937: H.H. Veenstra,,,,,,† in Australië
"Waals, Gerardus van der, zdl (N)",1875-1945,NZG,,Langowan (Min.),1907-1913,Sinds 1910 schoolbeheerder
~ (1) 1892 A.H.E. Staverman † 1901,,,,"Tomohon, dir. guru-opleiding",,identiteit onzeker: er is gelijk-
~ (2) 1905 Hendrika Jac. Nagelkerke † 1974,,,,,1913,namige ambtenaar BB
"Wagner, Eduard, zdl (D)",1871-1941,RMG,,Noord-Sumatra,1899-1914,~Tarutung 10-12-1902
~ 1902 El. Auguste Marie Hartwig,,,,,,
"Wagner, Heintz, zdl (D)",1904-1978,RMG,,Mentawai-eilanden,1931-1938,
~ 1932 Erna Michel,,,,,,
"Wagner, Otto, zdl (D)",1905-1962,RMG,,"Sipirok, Noord-Sumatra",1937-1940,Mei 1940 Ned. internering
~ 1939 Martha Mortsiefer,,,,,,
"Wagner, Wilhelm, arts (D)",1891-1968,RMG,,Noord-Sumatra,1920-1938,
~ (1) H. Meyer † 16-4-1929,,,,,,
~ (2) 1930 Martha Hoffmann,,,,,,MH: 1928-30 ond. te Laguboti
"Wal, Marinus van der, zdl (N)",1835-1904,NZG,,Mojowarno (OJava),1863-1864,Kruijf 363v
~ (1) 1863 M. Wilh. Robart †1874,,,,Manado,1864-1867,
~ (2) 1879 Wilh. Reidt † 1913,,,,verlof wg ziekte echtgen. > hp,1867-1869,
"Walo, Ms. E. (GB?)",,LdH,,"Kapiroi (Palu), rang ensign",1927-1928,in Indonesië ± 1922-1942
"Walter, Luitpold, zdl (Zwits.)",1905-,BM,,Nangabulik (Zuid-Kalimantan),1930-1937,
~ 1932 Emma König *1905,,,,,,
"Wang, Leland (Wang Zaj) (China)",1898-1975,CFMU,,"Lawang, MJava",±1940,BDCC
"Wantzlick, Gustav Adolf (Austr.)",1867-1913,SDA,,Padang,1906-1909,ESDA
~ 1896 Margaret Ann Teasdale † 1943,,,,,,zuster van G. Teasdale
"Ward, Nathaniel Moore, zdl (GB)",† ±1872,BMS,,Bengkulu,1819-1826,nog in RA (Naamlijst) 1872
,,,,Padang,1826-,"Zie Payne 41, 51, 55"
"Ward, Rev. William T. (VS)",,EpMeth,,Medan (Chinezen),1912-1916,botste met kol. overheid; > Am. 
,,,,voordien in India,,"leger. Daulay Kekr., 159-164"
"Warneck, Johannes, zdl (D)",1867-1944,RMG,,Noord-Sumatra,1892-1905,
~ (1) 1893 Gertrud Winkler † 1909,,,,Inspecteur RMG te Barmen,1908-1912,
~ (2) 1925 Hanna Quistorp,,,,leider Seminarie Barmen,1912-1920,
,,,,Ephorus HKBP,1920-1932,"1932-37 Dir. RMG, Barmen"
"Weber, Friedrich, zwm (D)",,ZWM,,"Batavia/Bekasi, godsd.leraar",1855-1857,Reenders AZ 384
"Weber, Georg Wilhelm, zdl (D)",1841-1871,RMG,,Noord-Sumatra,1869-1871,ongehuwd gebleven
"Wedel-Jarlsberg, Th. von (D)",1863-1930,RMG,,"NSumatra, Missionsschwester",1891-1904,terug naar Dld wegens ziekte
"Weeda, J.B., zdl (N)",1885-1938+,NZG,,"Manado, ass. in Zd-drukkerij",1907-1917,> employé BPM Balik­papan
"~ 1909 Elis. Magd. van Slooten, lah. Manado 1882",,,,,,
"Weeda, mw. M. (N)",,vdSteur,,"Magelang, helpster Pa vd Steur",?-1915,Reenders MJ 875
,,ZGKN-MJ,,"Yogya, hoofd hh Zzh",1915-1919,"1919 verlof, 1921 huwelijk"
"Weener, zr. C.L. (N)",1899-1984,NZV,,"Cideres (WJava), verpleegster",1928-1931,
,,NZV,,"Bandung, verpleegster",1931-1933,verlof 1933
"Weerd, Hermann de, zdl (D)",1857-1885,RMG,,Nias,1885 Jan-Ag.†,Hummel 102
"Weerd, W.B. de, zdl (N)",1905-2003,STC/VNZ,,"Salibabu (eil., Talaud-archipel)",1937-1947,1942-45 geïnterneerd
~ D. Duinker † 2001,,,,,,
"Weerden, Harm Jan van, zdl. (N)",1899-1948,GZB,,"Rongkong (Celebes), zdl.",1928-1942,1942-45 Jap. internering > NL
~ (1) 1927 A.M. Veldkamp † 1934 ,,,,,,
~ (2) 1936 N. Niekerk † 1993,,,,,,
"Weetneck, Auguste (D)",1873-,RMG,,"NSumatra, Missionsschwester",1900-1910,neemt ontslag > St. Peters­burg
"Weg, J. van de, zdl (N)",1887-1945,NZV,,Juntikebon (WJava),1914-1942,"NZblad 1938-5, 1945-12"
~ (1) 1913 H.M.G. van Vliet † 1920,,,,Jap. internering,1942-1945,Nov. 1945 gedood na weigering 
~ (2) 1921 H.G. Engelsman † Jakarta 1945,,,,,,de Islam aan te nemen
"Weiler, zdl G. (N)",,BM,,Zuid-Kalimantan,1921-1940,Mei 1940 Ned. internering
~ J. Ulshöfer,,,,,,
"Weiss, Ernst, zwm (D)",1831-1866,ZWM/GIUZ,,Batavia,1855-1861,"Reenders 229vv, 384"
~ 1865 E.H.J. Lüht,,,,"in Europa, geordend tot zdl.",1862-1865,geordend oleh de Haagse Comm.
,,,,Batavia,1865-1866,
"Weiss, zr. Kath. E.Th. (D)",1890-1978,SZ,,"Bojonegoro, verpleegster Zzh",1920-1927,wil niet terug naar Europa
,,,,"Moga (MJava), verpl. Zzh",1932-1938,
"Weissenbruch, Hermann, zdl (D)",1877-1945,RMG,,Noord-Sumatra,1904-1938,
"Weisser, Samuel, zdl (D)",1891-1942,BM,,Zuid-Kalimantan,1924-1940,† met de Van Imhoff
~ (1) Frieda Suter (1892-1957),,,,,,
~ (2) Martha Schmidt † 1962,,,,,,
"Weissinger, H. (D)",1904-1982,BM,,administrateur Zending,1928-1940,koopman in zendingsdienst
~ 1929 M. Lieb,,,,,,
"Wellensiek, mw. H.J., ond. (N)",1882-1968,(ZGKN),,"Yogya, onderwijzeres",1906-1932/5,de Jong MJ 896
"Welsz, Gerrit Joh., ond. (N)",1882-1925,NZG,,"Tomohon (Min), guru-opl.",1911-1921,† te Tondano (Min.)
~ 1911 Chr. Joh. Cath. Bouwens (1881-),,,, > schoolbeheerder,,
"Werff, zr. Ienskje van der (N)",1904,ZGKN-MJ,,"Yogya, hoofdverpleegster Zzh",1937-,
"Werimon-Bakker, M.D., maatsch. werker, zie Bakker, mw. M.D.",,,,,,
"Werkman, O., zdl (N)",1887-1944,RMG,,Mentawei,1918-1922,"~ te Padang, 11-7-1919"
~ 1919 Chr. Joh. Maria Coeveld (1889-20-5-1943),,UZV,,Buru,1923-1927,"verlof 1927-28, 1935-36"
,,UZV,,Sarmi (Papua),1928-1942,beiden † in Japanse intern.
"Werner, Lore (D)",1898-1988,RMG,,"NSumatra, Missionsschwester",1920-1935,~ 1935 Jonathan Nommensen
"Wessel, zr. G. van (N)",1905-1996,SZ,,"Purwodadi-Grobogan, per. Zzh",1931-1940,
,,NZG,,"Malang, verpleegster Zzh",1940-1942,1942-45 geïnterneerd
,,VNZ/ZNHK,,"Bandung, dir. Immanuel-zh",1948-1960,
,,BM,,Nigeria,1961-1966,
,,ZNHK,,"Surabaya, Mardi Santosa",1968-1973,
"Wesseldijk, H.J., zdl (N)",1886-1964,NZG,,Kasiguncu (MCelebes),1910-1921,"IM NZblad 1935-7, 1928-9"
~ (1) Aug. Franc. van Kempen (1886-1928) ,,,,in Nederland,1921-1925,
~ (2) 1932 Jansje van den Berg (1900-1996),,,,Tentena (MCelebes),1925-1939,verlof 1930-31
"Wesseldijk, J.W., zdl (N)",1889-1945,NZG,,Watutau (MCelebes),1920-1937,verlof 1928-30
~ 1919 Annetje Hendr. de Raaf (1888-1942),,,,Tentena (MCelebes),1939-1942,verlof 1937-38
,,,,Jap. internering,1942-1945 †,† in Japanse internering
"Westendorp, zr. Antje (N)",1906-,ZGKN-MJ,,"Yogya, hoofdverpleegster Zzh",1937-1939,"GZbl 1937, 219"
"Westerveld-van der Ben, zr. A.A.C. zie Ben, A.A.C. van der",,,,,,
"Westerveld, Willem, ond. (N)",1886-1961,NZG,,"Kakas (Min), ond. techn. school",1909-1920,verlof 1920-21
~ (1) Tondano 1912 Hendr. Joh. Huizer † 1929,,,,"Kakas (Min), dir. techn. school",1921-1930,IM Zbl. NHK 1961-12
~ (2) 1932 Derkje Joh. Wesseldijk (1884-1940),,,,,1921-1930,IM Zbl. NHK 1961-12
"Wetstein, J., zdl (N)",1886-1967,UZV,,Fak-Fak (Papua),1915-1924,IM Zbl. NHK 1967-9
~ 1915 Elisabeth van 't Veer (1883-1974),,,,Inanwatan (Papua),1925-1938,"verlof 1924-25, 1932-33"
,,,,Manokwari (Papua),1938-1942,1942-45 geïnterneerd
,,,,Hollandia/Yoka (Papua),1946-1947,
"Wiebe, Nicolai, zdl. (Rusland)",1862-,DZV,,Muara Sipongi (Mandailing),1889-1901,"Coolsma 444, 446, 449"
~ (1) M. Dijk † 13-03-1890,,,,,,Naamlijst 1891: † 24-03
~ (2) 1893 Ida Penner (D),,,,,,
"Wiegand, Heinrich, zdl (D)",1876-1941,RMG,,Zuid-Kalimantan,1906-1921,nam ontslag
"~ Selma Jäger, † 1918",,,,,,
"Wiegers, J., zdl (N)",1891-1968,NZG,,Mojokerto en Sitiarjo (OJava),1919-1946,1942-45 geïnterneerd
~ 1919 Anje de Vries (1887-1959),,,, > pred. NHK,,
"Wieënkötter, H. A. Florenz, zdl (D)",1791/2-1828,NZG,,Ambon,1827-1828,"Kruyf 215; DZOK 2002-1, '03-1"
~ 1815 Geesje Sijborgh † 1829,,,,"Serwaru (P. Leti, Molukken)",1828 †,
Wielenga (jr.) ds. D.K. (N),1880-1942,ZGKN-S,,"Kambaniru, Sumba, miss. pred.",1904-1907,eerder pred. GKN in NL
~ 1904 M.A. Telder †1979,,,,"Payeti, Sumba, miss. pred.",1907-1921,"BLGNP IV, 449v; GZbl 1913, 71"
,,,,predikant in Nederland,,
"Wielenga, Johanna Dirkje, ond. (N)",1907-1979,ZGKN-MJ,,"Magelang en Yogya, dir. Hhs",±1936-1942,EndSum­ba 838. Putri DK Wlg
,,ZGKN-S,,"Waikabubak, dir. Hhs",1947-1952,> NL
"Wiersema, Jakob Siert, arts (N)",1907-1981,ZGKN-MJ ,,"Solo, arts Zzh",1930-1933,Reenders MJ 875
~ 1937 D. Bos † 1991,,,,"Klaten, Zzh",1933-1937,1937-1946 studie in NL
,,,,"Jakarta, directeur zh KPM",1945-1949,"dir. zh te Kampen, NL"
"Wiersma, J.N., zdl (N)",1833-1907,NZG,,Ratahan (Minahasa) > hp,1862-1881,verlof 1874-76
~ (1) 1861 Maria Corn. Stucke (1837-13-11-1870),,,,,,"DZOK 1997/2, 32-38;"
~ (2) 12-12-1871 Rachel Maria Wilh. Schwarz († 1873),,,,,,"BLGNP I, 427"
~ (3) NL 15-7-1875 Juliana W.A. Frackers † 1901,,,,,,
"Wieske, Hendrik, ond. (N)",1884-1953,RMG,,Noord-Sumatra,1913-1953,ond. Holl-Batakse School
