nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,id
"Starkey, Earl F., ond. (VS)",,EpMeth,"Btv, Principal Anglo-Chin. School",1920-?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332
" Starrenburg, D.B., zdl (N)",1880-1946,UZV,Roon (Papua),1906-1917,IM NZblad 1946-4; 1950-5,,,,verlof naar Java,1917,,,,,Windesi (Papua),1917-1920,verlof op Java 1917,,,,Miei/Roon (Papua),1922-1929,verlof naar Europa 1920-22,,,,Miei (Papua),1931-1932,verlof naar Europa 1929-31,,,,"Manokwari (Papua), wnd pred.",1932-1938,verlof > pred. NHK,,,,,,,1333
"Staudt, F.M., ond. (N)",1906-1945,NZG,"Kotamobagu (BM), hoofd HIS",1928-1939,"IM NZblad 1946-2. Taw. prg,",,,NZV,Cirebon,1940-1941,† Singapore 19-2-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334
"Staudt-Burmania, mw. R., ond. (N)",1904-2002,NZG,"Kotamobagu, ond. Zd-HIS",1937-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335
"Staudte, Fr. Wilhelm, zdl (D)",1845-1884,RMG,Noord-Sumatra,1873-1884,repatrieert 1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336
"Stauffer, Otto, zdl. (D)",1904-1942,DZV,Kedung-Penjalin (MJava),1934-1942,"10-5-1940 geïntern., † 1942 met ",,,,,,de Van Imhoff. Jensma 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337
"Steele, William Henry, zdl (VS)",1818-1905,RCA,"Karangan, > Pontianak",1842-1849,"rep. 1849, pred. te Newark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338
"Steenbergen, Femmie, ond. (N)",1916-1947,SZ,"MJava, onderwijzeres",1940-1942,1947 repatriëring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339
"Steenstra, zie Stenstra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340
"Stefanski, Ms. Pauline, ond. (VS)",1881-1965,EpMeth,"Batavia, onderwijzeres",1912-1917,~ 1917 C.M. Worthington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341
"Stegerhoek, zr. J.E. (N)",1916-,NZV,verpleegster Zzh te Bandung,1940-1942/3,RA 1942/479. Geb. te Bogor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342
"Steinbrecher, Wilhelm, zdl (D)",1862-1919,RMG,Zuid-Kalimantan,1889-1897,1899vv voor RMG in Dld,,,,,,~ 17-12-1891 Kuala Kapuas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343
"Steingräber, Paul, zdl (D)",1884-1973,RMG,Noord-Sumatra,1912-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344
"Steinhard, Johannes, zdl (D)",1905-1966,RMG,"Pangaloan, Noord-Sumatra",1934-1940,1940 geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345
"Steinhart, Willem Leonard, zdl (N)",1898-1982,NLGIUZ,Batu-eilanden,1924-1939,1939-1947 in NL,,,,,1947-1950,"1947-50 vanuit Padang. > pred. ELK in NL. BLGNP V, 491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346
"Steinmetz, zr. W.H.C. (N)",,DZV,"MJava, verpl. in het Lepra-Zh",1932-1936,> 1946 vroedvrouw in NL. Zie ,,,,Dono­rodjo > verpl. te Batavia > Mage­lang,1937?-1942,Stamboek OI Ambtenaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347
"Steinsieck, Wilhelm, zdl (D)",1855-1924,RMG,Noord-Sumatra,1888-1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348
"Steller, mw. Auguste S Steller, ond. ",1900-,STC,"Tahuna (Sangihe), ond. HIS",1920-1923,d.v. K.G.F. Steller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349
"Steller, E.T. (Steller), zwm (D)",1834-1897,ZWM/STC,Manganitu (Sangihe),1855-1897,Rds 383; LAW III-4 en 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350
"Steller, mr. K.G.F., zdl (N)",1875-1945,STC,Manganitu (Sangihe),1899-1928,"verlof 1928, 1934",,,,"Gunung (Sangihe), zdl., tevens ",1928-1942,† in Jap. intern. NZblad 1924 -1;,,,,hoofd internaat,, IM NZblad 1945 -12; Swell. 67,,,,,,(1) d.v. Ph.J. Hennemann,,,,,,(2) weduwe van Joh. Tuiten,,,,,,,,,,,,,1351
"Stelwagen, Uilke, ond. (N)",1900-1965,RMG,"Pearaja, Tapanuli, leraar MULO",1928-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352
"Stenstra, Willem Corn., ond. (N)",1884-1928,NZG,"Minahassa, docent guru-opl.",1911-1919,"ZJB 1912, p. 49",,,,> ond. te Ambon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353
"Steur, Emile van der (N)",1901-42/5?,NZG/PKNI,"Tomohon (Min.), admin. ­",1931-1942,zie ZJB 1937 (suppl.) p. 32 ,,,,scholen,,nichtje van Joh. vd Steur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354
"Steur, Joh. Hendrica, zie Mol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355
"Steur, Johannes (""Pa"") van der (N)",1865-1945,ZDB,"Magelang, opvanghuis voor ",1892-1944,1896 terlepas dr ZDB,,,,Indo-Europese weeskinderen,,1944-1945 Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356
"Stingel, Otto, zdl (D)",1874-1945,RMG,Noord-Sumatra,1904-1920,~ Tarutung 06-03-1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357
"Stoett, Janna Lucia (N)",1894-1951,ZGKN-MJ,"Purbolinggo, admin. Zending",1924-1937,"Rds MJ 872; ZblGKN 1937, 199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358
"Stokking, Hendrik J., zdl (N)",1878-1928,STC,Karakelang (Talaud),1908-1919,IM NZblad 1928-6,,,,verlof wg ziekte,1919-1921,,,,,"Kaluwatu, docent; Vz CvZ",1921-1928,† te Batavia,,,,,,,,,,,,,,,,,,,,,,,,,1359
"Stokkum, Marinus W.Th. v, arts (N)",1881-1958,ZGKN-MJ,"Purbolinggo, arts ZGKN",1910-1919,"Rds-MJ 872; GZbl 1921, 41.",,,,> particulier arts,,† Pacet dekat Cianjur (WJava),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360
"Stolk, zr. C.G. (N)",,ZGKN-MJ,"Wonosobo, hoofdverpl. Zzh",1930-1932,Reenders MJ 872,,,,"Magelang, hoofdverpleegster",1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361
"Stoové, Hendrik, zdl (N)",1840-1901+,NGZV,"Tegal, ass.-zendeling",1865-1867,Reenders MJ 872,,,,"Tegal, zdl. > ambtenaar",1867-1869,Lion Cachet 502,,,,,,JHK: anak piara A. Vermeer,,,,,,,,,,,,,,,,,,,,,,,,,1362
"Storm, G.C., zdl (N)",1894-1941,NZV,Alangga (ZO-Celebes),1922-1923,,,,,Taubonto (ZO-Celebes),1923-1937,verlof 1929-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363
"Storm, K., zdl (N)",1864-1906,UZV,Mefa (Buru),1892-1894,,,,,Wamsisi (Buru),1894-1895,,,,,Tifu (Buru),1895-1905,,,,,,,,,,,,,,,,,,,,,,,,,,1364
"Strijker, Pietertje, verpl. (N)",1901/5?-,,"Purworejo, hoofdverpl. Zzh",1931-1942,"GZbl 1938, 205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365
"Strötker, Friedrich, zdl (D)",1863-1930,RMG,Noord-Sumatra,1889-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366
"Stryker, Isaac, zdl (VS)",-1842,RCA,Batavia,1841-1842,† tijdens reis naar West-Kal.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368
"Stuffers, mw. C., ond. (N)",,NZG,"Mojowarno, ond. Zendings-HIS",1930-1937,> Bondowoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369
"Stuivenga, J.H. (N/VS)",,SDA,Padang enz.,1931-1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370
"Stursberg, Gustav, zdl (D)",1853-1916,RMG,Zuid-Kalimantan,1881-1900,> Inspektor RMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371
"Stuut, zr. Helena Tallina (N)",1898-1988,ZDB,"Temanggung (MJava), verpl.",1924-1942,na 1945 > NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372
"Stuut, zr. S. (N)",,DZV,"Kelet (MJava), verpl. Zzh",1937-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373
"Sullivan, Rev. Floyd H. (VS)",1885/6-,EpMeth,Singkawang (Wkal),1912-1918/9,> Malakka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374
"Sundermann, H.H.W., zdl (D)",1855-1947,RMG,Zuid-Kalimantan,1887-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375
"Sundermann, Wilh. H., zdl (D)",1849-1919,RMG,"Nias, zdl., bijbelvertaler",,Swellengrebel I 220-230,,,,,,d.v. zdl. A.W. Beyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376
"Supper, J.C., zdl (D)",1782-1816,NZG,Batavia > pred.,1812-1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377
"Sybenga, zr. Tjitske Jantina (N)",1908,ZGKN-MJ,"Wonosobo, verpleegster",1937-1938,"GZbl 1937, 117. In 1938 gehuwd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378
"Swaan, W., zdl (VS?)",,BFM,Bengkayang (WKalimantan),±1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379
"Swanborn, Adr. Jac., ond. (N)",1872-1945,STC,Siau (NCel),1891-1904,> ond. in NL,,,RMG,"Banjarmasin, dir. guru-opl.",1910-1912,> ond. op Java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380
"Swellengrebel, dr. Jan Lod. (N)",1909-1984,NBG,"Bali, taalbestudering",1936-1950,1942-1945 geïnterneerd,,,NBG,"Jakarta, lid team bijbelvert.",1950-1959,BKITLV 141 (1985) 215-224; ,,,NBG,"in NL, bijbelvertaling",1959-1974,"BLGNP V, 496v",,,,,,,,,,,,,,,,,,,,,,,,,1381
"Szasz, Laszlo, arts (Hongaria)",,ZGKN-MJ,"Yogya, Zzh; werd ontslagen",1922-1924,"Rds MJ 872; GZbl 1924, 97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382
"Talens, J.P., zdl (N)",1878-1971,STC,Beo (Talaud),1903-1904,,,,,Kiama (Talaud),1904-1912,,,,,Sarinambah (Deli),1912-1919,,,,,Beo (Talaud),1919-1920,rep. om gezondheidsredenen,,,,,,,,,,,,,,,,,,,1383
"Tanis, J., ond. (N)",1898-1994,GZB,"Tator, hoofd Schakel­school",1926-1939,"1939 verlof, kan niet terug door ",,,,hoofd Herstel-Schakelschool,1946-1949,WO II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384
"Tauffmann, C.E.W., zwm (D)",1834-1896,ZWM/STC,"Talaud-eil., pionier-zendeling",1859-1867,Reenders 384; Cma 654-63,,,,Siau (NCel),1867-1874,,,,,"Minahasa, zakenman",1874-1886,,,,,Tabukan (Sangir),1886-1896,,,,,,,,,,,,,,,,,,,,1385
"Teasdale, G. (GB/Austr.)",1868-1967,SDA,Java,1906-1908,zie ESDA,,,,,,(1): 1914 > mental asylum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386
"Teekens, Ofke (N)",1896-1942/5,RMG,"Tarutung, ond. aan Chr. HIS",1931-1942,† in Jap. internering,,,,,,MMS: † in Japanse internering?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387
"Teffer, M., zdl (N)",1827-1907,NZG,Alang (Ambon),1856-1871,verlof naar Europa 1863,,,NZG,Sawu (NTT) > Portugees Timor,1872-1883,> tabaksplanter,,,PKNI,godsd.leraar te Ambarawa,1883-1896,1896 > RK Missie. Kruijf 147,,,,,,,,,,,,,,,,,,,,,,,,,1388
"Telgte, H.J. ter, verpleger (N)",1895-1942+,LdH,"Kantewu, met rang v kapitein",± 1929-1930,daarvóór en daarna op Java;,,,,,,1942-1945 geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389
"Temming, Auguste (D)",1870-1930,RMG,"NSumatra, Missionsschwester",1896-1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390
"Tendeloo, H.J., zdl (N)",1830-1902,NZG,Amurang (Minahasa) ,1857-1861,"Kruijf 325v, 341",,,,Kema (Minahasa),1861-1862,d.v. J.F. Riedel,,,,Airmadidi (Minahasa) > hp,1862-1873,,,,,,,,,,,,,,,,,,,,,,,,,,1391
"Terlinden, J.C., zdl (D) ", 1803-1832,NZG,"Thie (Rote, NTT)",1828-1829,,,,,Kupang (NTT) + wnd pred.,1829-1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392
"Tesche, Carl, zdl (D)",1904-2002,NM/SZ,"Semarang, voorg. Maleise gem.",1930-1939,verlof 1938,,,,> Ungaran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393
"Teutscher, H.J., zdl (N)",1915-1976,UZV,Miei (Papua),1939-1940,,,,ZNB,"Nias, verv. geïntern. Duitsers",1940-1942,> Jap. internering,,,SZC,Noord-Sumatra,1945-1946,,,,VNZ,Yoka (Papua),1946-1950,verlof 1947-48,,,ZNHK,"Serui (Papua), dir. guru-opl.",1950-1954,,,,ZNHK,"Hollandia/Jayapura, Papua",1960-1962,,,,,,,,1394
"Theis, August, zdl (D)",1874-1968,RMG,Simalungun (Noord-Sumatra),1902-1931,,,,RMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395
"Thiele, Alfred Charles F. (D)",1892-1987,STC,Sangihe,1921-1922,naar Europa wg ziekte echtgen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396
"Thiessen, Johann (Rusland)",1869-1953,DZV,"Pakantan (Zuid-Tap), zdl.",1901-1912,"ontslagen wegens ""wanbeheer""",,,Pent.,"Bandung, Pinksterbeweging",1921-1953,Zie Laan 82vv ~ te Pa­dang;,,,,,,1912-±1920 in NL,,,,,,,,,,,,,,,,,,,,,,,,,1397
"Thiessen, Nicolai, zdl (Rusland)",1874-1949,DZV,"Margareja (MJava), beheerder ",1905-1937,"Jensma 66, 73, 99",,,,landbouwkolonie,,,,,,,,LMS: † te Apeldoorn,,,,,,,,,,,,,,,,,,,,,,,,,1398
"Thomas, Jost Wilhelm, zdl (D)",1843-1900,RMG,Nias,1872-1900,,,,,,,"~ op Nias, 28-01-1874 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399
"Thomson, Frederick B., zdl (VS)",1809-1848,RCA,Karangan/Pontianak,1842-1847,† in Zwitserland,,,,,,,,,,,,"zie Combe, Emma C.",,,,,,,,,,,,,,,,,,,,,,,,,1400
"Thomson, J. (GB)",,LdH,Palu-dal. Rang: majoor,1918-± 1922,in Indonesië ±1900-±1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401
"Thornton, Ms. El., ond. (GB)",,ESPFEE,"Batavia, hoofd meisjesschool",1835-±1845,repatrieert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402
"Tibben, zr. Hendrikje (H)",1887?-1957?,,"Yogya, verpleegster Zzh",1920-1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403
"Tiedeman, zr. N. (N)",,ZGKN-MJ,"Magelang, hoofdverpl. Zzh",1937-1939,geb. te Batavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404
"Tiekstra, Gjalt Bouwes, ond. (N)",1882-1960,NZG,"Tomohon, schoolbeheerder",1920-1932,1940-45 actief in het verzet ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405
"Tiemersma, L., zdl (N)", 1861-1944,NZV,Bogor (WJava),1887-1889,auteur van veel theol. lectuur,,,NZV,Tangerang (WJava) > verlof,1889-1899,"GZbl 1916; 168; 1921, 23-26",,,NZV,Batavia > ontslag door HB NZV,1900-1909,> pred. Gereja Kwi­tang,,,,,,,,,,,,,,,,,,,,,,,,,1406
"Tiemeyer, Friedrich, zdl (D)",1901-1988,RMG,"Samosir, Padang Sidempuan",1929-1940,,,,RMG,Noord-Sumatra,1953-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407
"Tilbury, A.W. (GB)",,LdH,Palu-dal. Rang: adjudant,1917-1921,in Indonesië 1917-1923,,,,"> Batavia (Chin.), Semarang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408
"Tilstra, Klaas (N)",1897-1985,SDA,"Srb, Palemb., Pem. Siantar, Bdg",1927-1942,ESDA. 1942-1945 geïntern.,,,,"Hollandia, Nieuw Guinea",1953-1963,† in Jap. internering,,,,,,1963 > California,,,,,,,,,,,,,,,,,,,,,,,,,1409
"Tjhi Moi-fa, Ms. (China)",±1905,CFMU,"Belitung, evangeliste",± 1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410
"Tobi, Leonard, zdl (N)",1832-1888,NZG,Buru,1859-1860," Kruijf 135, 163v",,,NZG,Haruku (Midden-Molukken),1860-1865,botste met kol. overheid > NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411
"Toet, zr. J. (N)",1909?-,ZGKN-MJ,"Solo, verpleegster Zzh",1934-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412
"Tonsbeek, Johan W. (N)",1884 -1915,UZV,"Tobelo), admin. klappertuin",1913-1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414
"Trommel, H.J., zdl (N)",1905-1981,UZV,Sarmi (Papua),1934-1941,,,,ZNB,Poso (MCelebes),1941-1942,1942-45 geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415
"Tromp, Heinrich Philipp, zdl (D)",1842-1922,RMG,Zuid-Kalimantan,1870-1910,~ te Banjarmasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416
"Trostel, Gustav, zdl (D)",1906-1942,BM,Tamianglayang (Z-Kal.),1933-1940,† met de Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417
"Trowt, Thomas, zdl (GB)",1784-1816,BMS,"Batavia, Semarang",1814-1816,Hij (her)doopte G. Brückner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418
"Tsang To Hang, zdl (China)",±1905-1979,CFMU,"Bali, 1934 Sumsel, Malaya",1931->1942,"Ook ""T. Kam Fuk"". Lewis, Karya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419
"Tse, Y.K., zdl (China)",±1905-,CFMU,Makassar,1929-,"Lewis, Karya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420
"Tuiten, Joh., zdl (N)",1884-1914,STC,Sangihe (ST),1913-1914†,,,,,,,weduwe huwt met K.G.F. Steller ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421
"Tuiten, Martinus, zdl (N)",1882-1957,NZV,Garut (WJava),1906,> 1913-33 gouv. ambtenaar,,,,Pangharepan (WJava),1906-1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422
"Tunheim, Petra (Norwegia/VS)",1871-1923,SDA,"Surabaya, evangeliste",1906-1919,ESDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423
"Tüttermann, Lina (D)",1889-1939,RMG,"NSumatra, Missionsschwester",1920-1933,repatrieert wg ziekte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424
"Tuuk, H. Neubronner van der (N)",1824-1894,NBG,"Zuid-Tapanuli, taalstudie",1849-1857,1847-1873 afgevaardigde ter ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425
ongehuwd gebleven,,,"Nederland, taalstudie",1857-1868,bijbelvertaling. Swell. I 112-46,,,,"Bali, taalstudie",1868/70-'93,1873 > ambtenaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426
"Tuyll v Serooskerken, A.M. v. (N)",1892-1989,NZV,"Bandung, verpleegster",1932-1934,~ 1938 J.N. van der Does,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427
"Tweedy, zr. Elis. Arnoldine (N)",1886-1956,SZ,verpleegster Zzh te Purwodadi,1916-1920,1920 > NL.~ 1921 S.B. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428
"Twijnstra, Hendrik (N)",1892-1945,SDA,"Batavia 1929-37, Man. 1937-9",1929-1942,1942 Japanse internering. ESDA,,,,Noord-Sumatra 1939-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429
"Ufer, Conrad, zdl (D)",1871-1953,RMG,Nias,1901-1932,1914-1919 in Dld,,,,,,~ Gn Sitoli 02-10-1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430
"Uhlenbusch, H.Fr.W. (D)",1841-1893,NGZV,zendeling te Tegal en Purbol.,1875-1885,"Cma 159/165, 181; Reenders MJ",,,,1885 geschorst en ontslagen,,872v; Lion Cachet. FT: Javaans pleegkind van Aart Vermeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431
"Uittenbogaard, H.M., ond. (N)",1913-1978,ZGKN-S,"Sumba, directrice Hhs",1947-1950,EndSumba 838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432
"Ulderink, zr. Hendr. Wilh. Joh. (N)",1905-2005,NZG,"Malang, verpl. Zzh Soekoen",1938-±1941,±1941~ zdl H.J. Trom­mel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433
"Ulfers, S. (D), zdl (N)",1818/9-1885,NZG,Amurang (Minahasa),1847-1849,Kruijf 346-351; Cma 383-386,,,,Kumelembuai (Minahasa),1849-1885,verlof 1867-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434
"Underhill, Rev. Carl C. (VS)",,EpMeth,"Sukaraja (Banyumas, MJava)",±1913-1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435
"Urech, Ms. Lydia, ond. (VS)",,EpMeth,"Ipoh, Penang, ±1916 Java",1911-1942,> Malakka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436
"Vaandrig, G., ond. (N)",,BM,"Z-Kal., insp. Zendingsscholen",±1938-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437
"Vahrenkamp, Adele (D)",1864-1929,RMG,"NSumatra, Missionsschwester",1898-1900,zie Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438
"Valderpoort, P.G.W., ond. (N)",1892-1942/5,STC,"Manganitu (Sang.), hoofd HIS-Z",1918-1921,,,,,"Tahuna (Sangihe), hoofd ­HIS-Z ",1921-1938,verlof 1933-34,,,,ambtenaar (onderwijsinsp.),1938-1942,† in Jap. internering,,,,,,,,,,,,,,,,,,,,,,,,,1439
"Valderpoort-Wierts van Coe­hoorn, mw. J.C. (N)",,STC,"Tahuna (Sangir), ond. I HIS-Z",1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440
"Valk, P.C. van der (N)",,ZGKN-MJ,admin. Zending te Purwokerto,±1939-'42/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441
"Valk, Theod. August F.. vder, zdl (N)",1828-1874,NZG,"Semarang, inwerkperiode",1852-1853,"Kruijf 529; DZOK 1997/2,",,,,Sidokare/Surabaya,1853-1855,p. 24-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442
"Vasseur, Isaak J.W.J. (N)",1891-1972,LdH,"Semarang, Palu, Luitenant",± 1913-1920,~ 06-09-1920 te Gronin­gen,,,NZG,"Poso (MCel), admin. zending",1921,> pred. VEG. NZ­blad 1921-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443
"Veelen, mw. B.G. van (N)",1908-2001,ZGKN-MJ,"Yogya, hoofd hh Zzh",1937-1942/3,"GZbl 1937, 141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444
"Veen, R., arts (N)",1906-1972,ZGKN-MJ,"Yogya, arts in Zzh",1933-1943,1943-45 geïnterneerd ,,,,"Surabaya, arts Ned. Marine",1946-1957,"de Jong MJ 787; GZbl 1931, 183; 1937, 140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445
"Veen, Gerhardus H.A. vder, zdl (N)",1874-1949,NM/SZ,"dir. opl. evangelisten ""Sabda",1904-39/40,1939 met verlof,,,,"Moelja"" Tingkir > Ungaran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446
"Veen, dr. H. van der (N)",1888-1977,NBG,taalgeleerde; vert. Bijbel in het ,1916-1956,Swellengrebel II 131-164;,,,,Toraja,,"BLGNP V, 519v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447
"Veerenhuis, Gerrit Jan (N)",1879-1946,LdH,"Kalawara (Palu), majoor",± 1931-1933,Java vanaf 1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448
"Vegt, H.M. van der, arts (N)", ,ZGKN-MJ,"Kebumen, Zzh (tijd.)",1934-1935,reeds na enkele weken gerepatr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449
"Veld, Jan in 't, ond. (N)",1883-1971,ZGKN-MJ,"Solo, leraar Chr. HIK",1922-1933,1934> NL. Rdrs MJ 873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450
"Velde, H. te, arts (N)",1908-1942,ZGKN-MJ,"Solo, arts in Zzh",1938-1941,"de Jong MJ 787; GZbl 1938, 126",,,,"1941 Marine-arts, † Maart '42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451
