"Strijker, Pietertje, verpl. (N)",1901/5?-,,,1931-1942,"GZbl 1938, 205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strötker, Friedrich, zdl (D)",1863-1930,RMG,,1889-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stryker, Isaac, zdl (VS)",-1842,RCA,,1841-1842,† tijdens reis naar West-Kal.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stuffers, mw. C., ond. (N)",,NZG,,1930-1937,> Bondowoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stuivenga, J.H. (N/VS)",,SDA,,1931-1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stursberg, Gustav, zdl (D)",1853-1916,RMG,,1881-1900,> Inspektor RMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stuut, zr. Helena Tallina (N)",1898-1988,ZDB,,1924-1942,na 1945 > NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stuut, zr. S. (N)",,DZV,,1937-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sullivan, Rev. Floyd H. (VS)",1885/6-,EpMeth,,1912-1918/9,> Malakka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sundermann, H.H.W., zdl (D)",1855-1947,RMG,,1887-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sundermann, Wilh. H., zdl (D)",1849-1919,RMG,,,Swellengrebel I 220-230,,,,,,d.v. zdl. A.W. Beyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supper, J.C., zdl (D)",1782-1816,NZG,,1812-1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sybenga, zr. Tjitske Jantina (N)",1908,ZGKN-MJ,,1937-1938,"GZbl 1937, 117. In 1938 gehuwd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaan, W., zdl (VS?)",,BFM,,±1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swanborn, Adr. Jac., ond. (N)",1872-1945,STC,,1891-1904,> ond. in NL,,,RMG,,1910-1912,> ond. op Java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swellengrebel, dr. Jan Lod. (N)",1909-1984,NBG,,1936-1950,1942-1945 geïnterneerd,,,NBG,,1950-1959,BKITLV 141 (1985) 215-224; ,,,NBG,,1959-1974,"BLGNP V, 496v",,,,,,,,,,,,,,,,,,,,,,,,
"Szasz, Laszlo, arts (Hongaria)",,ZGKN-MJ,,1922-1924,"Rds MJ 872; GZbl 1924, 97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talens, J.P., zdl (N)",1878-1971,STC,,1903-1904,,,,,,1904-1912,,,,,,1912-1919,,,,,,1919-1920,rep. om gezondheidsredenen,,,,,,,,,,,,,,,,,,
"Tanis, J., ond. (N)",1898-1994,GZB,,1926-1939,"1939 verlof, kan niet terug door ",,,,,1946-1949,WO II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tauffmann, C.E.W., zwm (D)",1834-1896,ZWM/STC,,1859-1867,Reenders 384; Cma 654-63,,,,,1867-1874,,,,,,1874-1886,,,,,,1886-1896,,,,,,,,,,,,,,,,,,,
"Teasdale, G. (GB/Austr.)",1868-1967,SDA,,1906-1908,zie ESDA,,,,,,(1): 1914 > mental asylum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teekens, Ofke (N)",1896-1942/5,RMG,,1931-1942,† in Jap. internering,,,,,,MMS: † in Japanse internering?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teffer, M., zdl (N)",1827-1907,NZG,,1856-1871,verlof naar Europa 1863,,,NZG,,1872-1883,> tabaksplanter,,,PKNI,,1883-1896,1896 > RK Missie. Kruijf 147,,,,,,,,,,,,,,,,,,,,,,,,
"Telgte, H.J. ter, verpleger (N)",1895-1942+,LdH,,± 1929-1930,daarvóór en daarna op Java;,,,,,,1942-1945 geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Temming, Auguste (D)",1870-1930,RMG,,1896-1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tendeloo, H.J., zdl (N)",1830-1902,NZG,,1857-1861,"Kruijf 325v, 341",,,,,1861-1862,d.v. J.F. Riedel,,,,,1862-1873,,,,,,,,,,,,,,,,,,,,,,,,,
"Terlinden, J.C., zdl (D) ", 1803-1832,NZG,,1828-1829,,,,,,1829-1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tesche, Carl, zdl (D)",1904-2002,NM/SZ,,1930-1939,verlof 1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teutscher, H.J., zdl (N)",1915-1976,UZV,,1939-1940,,,,ZNB,,1940-1942,> Jap. internering,,,SZC,,1945-1946,,,,VNZ,,1946-1950,verlof 1947-48,,,ZNHK,,1950-1954,,,,ZNHK,,1960-1962,,,,,,,
"Theis, August, zdl (D)",1874-1968,RMG,,1902-1931,,,,RMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiele, Alfred Charles F. (D)",1892-1987,STC,,1921-1922,naar Europa wg ziekte echtgen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiessen, Johann (Rusland)",1869-1953,DZV,,1901-1912,"ontslagen wegens ""wanbeheer""",,,Pent.,,1921-1953,Zie Laan 82vv ~ te Pa­dang;,,,,,,1912-±1920 in NL,,,,,,,,,,,,,,,,,,,,,,,,
"Thiessen, Nicolai, zdl (Rusland)",1874-1949,DZV,,1905-1937,"Jensma 66, 73, 99",,,,,,,,,,,,LMS: † te Apeldoorn,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas, Jost Wilhelm, zdl (D)",1843-1900,RMG,,1872-1900,,,,,,,"~ op Nias, 28-01-1874 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomson, Frederick B., zdl (VS)",1809-1848,RCA,,1842-1847,† in Zwitserland,,,,,,,,,,,,"zie Combe, Emma C.",,,,,,,,,,,,,,,,,,,,,,,,
"Thomson, J. (GB)",,LdH,,1918-± 1922,in Indonesië ±1900-±1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thornton, Ms. El., ond. (GB)",,ESPFEE,,1835-±1845,repatrieert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tibben, zr. Hendrikje (H)",1887?-1957?,,,1920-1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiedeman, zr. N. (N)",,ZGKN-MJ,,1937-1939,geb. te Batavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiekstra, Gjalt Bouwes, ond. (N)",1882-1960,NZG,,1920-1932,1940-45 actief in het verzet ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiemersma, L., zdl (N)", 1861-1944,NZV,,1887-1889,auteur van veel theol. lectuur,,,NZV,,1889-1899,"GZbl 1916; 168; 1921, 23-26",,,NZV,,1900-1909,> pred. Gereja Kwi­tang,,,,,,,,,,,,,,,,,,,,,,,,
"Tiemeyer, Friedrich, zdl (D)",1901-1988,RMG,,1929-1940,,,,RMG,,1953-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tilbury, A.W. (GB)",,LdH,,1917-1921,in Indonesië 1917-1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tilstra, Klaas (N)",1897-1985,SDA,,1927-1942,ESDA. 1942-1945 geïntern.,,,,,1953-1963,† in Jap. internering,,,,,,1963 > California,,,,,,,,,,,,,,,,,,,,,,,,
"Tjhi Moi-fa, Ms. (China)",±1905,CFMU,,± 1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tobi, Leonard, zdl (N)",1832-1888,NZG,,1859-1860," Kruijf 135, 163v",,,NZG,,1860-1865,botste met kol. overheid > NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toet, zr. J. (N)",1909?-,ZGKN-MJ,,1934-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonsbeek, Johan W. (N)",1884 -1915,UZV,,1913-1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trommel, H.J., zdl (N)",1905-1981,UZV,,1934-1941,,,,ZNB,,1941-1942,1942-45 geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tromp, Heinrich Philipp, zdl (D)",1842-1922,RMG,,1870-1910,~ te Banjarmasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trostel, Gustav, zdl (D)",1906-1942,BM,,1933-1940,† met de Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trowt, Thomas, zdl (GB)",1784-1816,BMS,,1814-1816,Hij (her)doopte G. Brückner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tsang To Hang, zdl (China)",±1905-1979,CFMU,,1931->1942,"Ook ""T. Kam Fuk"". Lewis, Karya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tse, Y.K., zdl (China)",±1905-,CFMU,,1929-,"Lewis, Karya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuiten, Joh., zdl (N)",1884-1914,STC,,1913-1914†,,,,,,,weduwe huwt met K.G.F. Steller ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuiten, Martinus, zdl (N)",1882-1957,NZV,,1906,> 1913-33 gouv. ambtenaar,,,,,1906-1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunheim, Petra (Norwegia/VS)",1871-1923,SDA,,1906-1919,ESDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tüttermann, Lina (D)",1889-1939,RMG,,1920-1933,repatrieert wg ziekte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuuk, H. Neubronner van der (N)",1824-1894,NBG,,1849-1857,1847-1873 afgevaardigde ter ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,1857-1868,bijbelvertaling. Swell. I 112-46,,,,,1868/70-'93,1873 > ambtenaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuyll v Serooskerken, A.M. v. (N)",1892-1989,NZV,,1932-1934,~ 1938 J.N. van der Does,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tweedy, zr. Elis. Arnoldine (N)",1886-1956,SZ,,1916-1920,1920 > NL.~ 1921 S.B. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Twijnstra, Hendrik (N)",1892-1945,SDA,,1929-1942,1942 Japanse internering. ESDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ufer, Conrad, zdl (D)",1871-1953,RMG,,1901-1932,1914-1919 in Dld,,,,,,~ Gn Sitoli 02-10-1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uhlenbusch, H.Fr.W. (D)",1841-1893,NGZV,,1875-1885,"Cma 159/165, 181; Reenders MJ",,,,,,872v; Lion Cachet. FT: Javaans pleegkind van Aart Vermeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uittenbogaard, H.M., ond. (N)",1913-1978,ZGKN-S,,1947-1950,EndSumba 838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulderink, zr. Hendr. Wilh. Joh. (N)",1905-2005,NZG,,1938-±1941,±1941~ zdl H.J. Trom­mel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulfers, S. (D), zdl (N)",1818/9-1885,NZG,,1847-1849,Kruijf 346-351; Cma 383-386,,,,,1849-1885,verlof 1867-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Underhill, Rev. Carl C. (VS)",,EpMeth,,±1913-1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urech, Ms. Lydia, ond. (VS)",,EpMeth,,1911-1942,> Malakka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vaandrig, G., ond. (N)",,BM,,±1938-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vahrenkamp, Adele (D)",1864-1929,RMG,,1898-1900,zie Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valderpoort, P.G.W., ond. (N)",1892-1942/5,STC,,1918-1921,,,,,,1921-1938,verlof 1933-34,,,,,1938-1942,† in Jap. internering,,,,,,,,,,,,,,,,,,,,,,,,
"Valderpoort-Wierts van Coe­hoorn, mw. J.C. (N)",,STC,,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valk, P.C. van der (N)",,ZGKN-MJ,,±1939-'42/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valk, Theod. August F.. vder, zdl (N)",1828-1874,NZG,,1852-1853,"Kruijf 529; DZOK 1997/2,",,,,,1853-1855,p. 24-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vasseur, Isaak J.W.J. (N)",1891-1972,LdH,,± 1913-1920,~ 06-09-1920 te Gronin­gen,,,NZG,,1921,> pred. VEG. NZ­blad 1921-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veelen, mw. B.G. van (N)",1908-2001,ZGKN-MJ,,1937-1942/3,"GZbl 1937, 141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veen, R., arts (N)",1906-1972,ZGKN-MJ,,1933-1943,1943-45 geïnterneerd ,,,,,1946-1957,"de Jong MJ 787; GZbl 1931, 183; 1937, 140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veen, Gerhardus H.A. vder, zdl (N)",1874-1949,NM/SZ,,1904-39/40,1939 met verlof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veen, dr. H. van der (N)",1888-1977,NBG,,1916-1956,Swellengrebel II 131-164;,,,,,,"BLGNP V, 519v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veerenhuis, Gerrit Jan (N)",1879-1946,LdH,,± 1931-1933,Java vanaf 1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vegt, H.M. van der, arts (N)", ,ZGKN-MJ,,1934-1935,reeds na enkele weken gerepatr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veld, Jan in 't, ond. (N)",1883-1971,ZGKN-MJ,,1922-1933,1934> NL. Rdrs MJ 873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Velde, H. te, arts (N)",1908-1942,ZGKN-MJ,,1938-1941,"de Jong MJ 787; GZbl 1938, 126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Velden v Capellen, S.D. van der (N)",1820/1-1856,NZG,,1851-1856,Kruijf 324v; IM in MNZG I,,,,,,(1857) p. 7-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Velders, mw. W.H. (N)",1912-1993,ZGKN-MJ,,±1939-1941,~ ds. Pieter Izak Jongbloed,,,,,,"Zie GZbl 1938, 230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veldhuis, Ruurd, zdl (N)",1893-1944,NZG,,1922-1942,zie NZblad 1925-11.,,,,,,verlof 1929-30 en 1938-39 † in ,,,,,,Jap. internering,,,,,,,,,,,,,,,,,,,,,,,,
"Veldstra, Fokke, arts (N)",1896-1965,ZGKN-MJ,,1927-1930,"Rds MJ 873; GZbl 1927, 47;",,,,,,"1965, 127; ",,,ZGKN-S,,1930-1933,"> gouv.arts in Zzh ""Labuan ",,,DZV,,1933-1943,"Badji"", Makassar 1947-49",,,,,,,,,,,,,,,,,,
"Vellekoop, Pieter Nic. (N)",1890-1974,STC,,1918-1928,,,,NZG,,1928-1931,IM NZblad 1926-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vellenga, zr. J.A. (N)",1897-1983,ZGKN-S,,1927-1942,"geïnterneerd, > naar NL. GZbl 1927, 115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verbeet, mw. G., ond. (N)",1886-,SZ,,±1935-1939,RA 1939. N.a. in ZJB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verdoorn, J.A., arts (N)",1903-1991,NZV,,1932-1935,,,,NZV,,1935-1936,,,,NZV,,1937-1939,Juni 1939 tot 1946 in NL,,,,,1947-1950,,,,,,1950-1960,,,,,,,,,,,,,
"Verhaag, Jacob, zdl (N)",1803-±1880,NZG,,1827-1829,"Kruijf 220, Cma, Enklaar JK. ",,,,,1829-1830,repatrieert; > pred. in Z-Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verhagen, Dirk, arts (N)",1890-1961,ZGKN-MJ,,1919-1921,"Rds MJ 873; GZbl 1921, 103; ",,,,,1922-1942,"1926, 113",,,,,1942-1945,> naar NL 1947,,,,,,,,,,,,,,,,,,,,,,,,
"Verhoeff Jr., Joh. Jac., zdl (N)",1833-1872,NZG,,1856-1857,Kruijf 149,,,,,1857-1860,,,,,,1860-1868,,,,NZG,,1868-1870,,,,NZG,,1870-1872,"""overleed tijdens reis op zee""",,,,,,,,,,,,
"Verhoeven, J., zdl (N)",1844-1922,NZV,,1876,zie NZblad 1950-5,,,,,1876-1882,IM M. Danen: NZblad 1930-8,,,,,1882-1913,verlof 1890-92,,,,,1913-1922,,,,,,1922,,,,,,,,,,,,,
"Verkuijl Az, Arie, ond. (N)",1885-1961,NZG,,1913-1926,verlof 1922-23,,,NZG,,1927-1933,verlof 1930-31. 1933 > Zutphen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verkuyl, ds. dr. J. (N)",1908-2001,ZGKN,,1937-1939,de Jong MJ 788,,,,,1940-1942,> geïnterneerd,,,,,1945-1948,mede-oprichter vd BPKGM,,,,,1949-1963,> Alg. Secr. NZR > hoogl. VU,,,,,,,,,,,,,,,,,,
"Verleur, zr. Magd. Maria Cath. (N)",1900-1987,ZGKN-MJ,,1931-±1939,~ Magelang 1933: Sake F. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermaasen, Jan Dirk, zdl (N)",1815/6-1844,NZG,,1844,Kruijf 181v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermeer, Aart sr., zdl. (N)",1828-1891,NGZV,,1862-1867,,,,NGZV,,1867-1877,1869vv contact met Sadrach;,,,"""partic.""",,1878-1887,1877 ontslagen,,,NGZV,,1887-1891,Reenders MJ 873v,,,,,,,,,,,,,,,,,,
"Vermeer, A., jr., zdl (N)",1872-1934,NZV,,1903-1911,z.v. zdl A. Vermeer,,,,,1911-1914,verlof 1913-16,,,,,1916-1934,"IM NZblad 1934-10,1929-5",,,,,,,,,,,,,,,,,,,,,,,,
"Vermolen, Willem, ond. (N)",1892-1972,ZGKN-MJ,,1922-1940,"Reenders MJ 874; GZbl 1928,",,,,,,127-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Versteeg, zr. C. (N)",,ZGKN-MJ,,1922-1925,> gemeenteambt. Sukabumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verveen, Dirk, arts (N)",1903-1977,ZGKN-MJ,,1929-1933,geïnterneerd > 1946 naar NL. ,,,,,1933-1943,"Reenders MJ 874; GZbl 1929, 93; 1937, 9v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verveen, J.E., arts (N)",1905-1958,ZGKN-MJ,,1932-1935,"de Jong MJ 788; ZblGKN 1933, ",,,,,,89-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verwaal, zr. D., diakones (N)",,NZG,,1907-1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verwiebe, Ernst, zdl (D)",1901-1961,RMG,,1927-1940,1940 Ned. internering,,,,,1936-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vessem, Jac. van, zdl (N)",1901-1991,UZV,,1929-1932,,,,GPI,,1933-±1936,,,,,,±1936-1940,,,,,,1945-±1950 ,,,,,,1951-1966,,,,,,,,,,,,,
"Vieker, Wilhelm, zdl (D)",1891-1961,KlAdam/BM,,1923-1929,"uitgez. door Classis Amster­dam,",,,,,, > pred. in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viering, mw. Emmi (D)",1903-1988,RMG,,1929-1940,Mei 1940 geïntern. door Ned.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vischer, M. arts (Zwits.)",1895/6-1943,BM,,1927-1943,beiden door de Jap. gedood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visser, Ale, zdl (N)",1837-1861,NZG,,1860-1861,Kruijf 584,,,,,,MMF ~ 1869 M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vizjak, Georg (Kroatia)",1871-1937,LdH,,1913-1917,"dr Kroatia, 1908-13 Zwits.",,,ZDB,,1917-1921,"Laan, 66/79, 239, 240",,,,,1921-1937,,,,,,,,,,,,,,,,,,,,,,,,,
"Vlis, Chr. Jac. van der, taalk. (N)",1813-1842,NBG,,1840-1842,Swellengrebel I 255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vogelesang, L., arts (N)",1879-1932,ZGKN-MJ,,1907-1912,"Rds MJ 874; GZbl 1926, 27",,,,,1912-1915,"> NL. GZbl1915-21;1932, 95",,,,,1921-1932†,"SMZ: IM GZbl 1965, 159",,,,,,,,,,,,,,,,,,,,,,,,
"Volkmann, H. Wilhelm, zdl (D)",1856-1908,RMG,,1884-1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Volmer, Hermann, zdl (D)",1909-1961,RMG,,1936-1940,10 mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vonk, A.H., arts (N)",1893-1978,ZGKN-MJ,,1921-1944 (!),1944-45 geïnterneerd,,,,,1946-'47/50,"Rds MJ 874; GZbl 1925, 51; 1928, 179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vonk, Jan Casper, zdl (N)",1785-1838,NZG,,1824-1837,Kruijf 127v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vonk, W.T., zdl (N)",,STC,,1888-1890,naar NL wg psych. problemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Voogd, Abraham de, zdl (N)",1864-1944,NZV,,1889-1890,,,,,,1890-1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Voorham, B.A., zdl (N)",1875-1908,UZV,,1901-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vos, Herman Cornelis Wilhelm de, arts (N). ~ ongehuwd gebleven?",1903-1942,NM/SZ,,1929-1942,geb. Malang 27-2-1903; † 6-3-1942 (als militair?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vriend, zr. Geesje (N)",1901-1952+,ZGKN-MJ,,1937-1942,"GZbl 1937, 12",,,,,1942-1945,,,,,,1949-1952,Hoofd internaat Centraal Zh,,,,,,,,,,,,,,,,,,,,,,,,
"Vries, zr. A.C. de (N)",1907-1998,NZG,,1934-1940,,,,UZV,,1940-1942,1942-45 geïnterneerd,,,SZC,,1945-1946,,,,VNZ,,1948-1949,,,,VNZ/ZNHK,,1949-1958,hoofd kraamkliniek,,,,,,,,,,,,
"Vries, Izaak Engelbert de, zdl (N)",1879-1920,NZG,,1903-1905,z.v. hp S.J. de Vries,,,,,,MBlad SZC 1920-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vries, Jan de. zdl (N)",1885-..,RMG,,1914-1922,"""Fall [casus] De Vries""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vries, Lourens de, zdl. (N)",1869-1960,SZ,,1904-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vries, Sytze Jans de, zdl (N)",1838-1899,NZG,,1863-1873,Kruijf 156,,,,,,1888 Doopsgezind hp in NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vries, S.S. de, zdl (N)",1876-1949,NZG,,1898-1907,"IM NZblad 1947-11/12, ",,,NZG,,1907-1937,"1949-6. Verlof 1909, '19, '28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vroom, J. de, zdl (N)",1841-1881,UZV,,1866-1881,vermoord; weduwe naar NL,,,,,1869-1881,Zie Cma 867-871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vuuren, zr. A.C. van (N)",1902-1974,NZV,,1938-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vuurmans, H., zdl (N)",1895-1957,NZG,,1921-1930,Foto NZblad 1946-7,,,NZG,,1931-1935,"verlof 1928-29 en 1939-1940, ",,,NZG,,1935-1939,kon niet terug t.g.v. de oorlog,,,,,,,,,,,,,,,,,,,,,,,,
"Waal, zr. Adr. Frederica van de",1906-1990,ZGKN-MJ,,1932-1937,"GZbl 1932, 54; 1937, 74",,,,,,† in Australië,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waals, Gerardus van der, zdl (N)",1875-1945,NZG,,1907-1913,Sinds 1910 schoolbeheerder,,,,,,identiteit onzeker: er is gelijk-,,,,,1913,namige ambtenaar BB,,,,,,,,,,,,,,,,,,,,,,,,
"Wagner, Eduard, zdl (D)",1871-1941,RMG,,1899-1914,~Tarutung 10-12-1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wagner, Heintz, zdl (D)",1904-1978,RMG,,1931-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wagner, Otto, zdl (D)",1905-1962,RMG,,1937-1940,Mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wagner, Wilhelm, arts (D)",1891-1968,RMG,,1920-1938,,,,,,,,,,,,,MH: 1928-30 ond. te Laguboti,,,,,,,,,,,,,,,,,,,,,,,,
"Wal, Marinus van der, zdl (N)",1835-1904,NZG,,1863-1864,Kruijf 363v,,,,,1864-1867,,,,,,1867-1869,,,,,,,,,,,,,,,,,,,,,,,,,
"Walo, Ms. E. (GB?)",,LdH,,1927-1928,in Indonesië ± 1922-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walter, Luitpold, zdl (Zwits.)",1905-,BM,,1930-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
