a,b,c,d,id,old Id number
NZG,Gunung Meriah (Deli),1921-1930,Foto NZblad 1946-7,1504,
NZG,dir. Lepra-Zh Lao si Momo,1931-1935,"verlof 1928-29 en 1939-1940,",1504,
NZG,Kabanjahe (Deli),1935-1939,kon niet terug t.g.v. de oorlog,1504,
ZGKN-MJ,"Magelang, verpleegster Zzh",1932-1937,"GZbl 1932, 54; 1937, 74",1505,
ZGKN-MJ,,,† in Australië,1505,
NZG,Langowan (Min.),1907-1913,Sinds 1910 schoolbeheerder,1506,
NZG,"Tomohon, dir. guru-opleiding",,identiteit onzeker: er is gelijk-,1506,
NZG,,1913,namige ambtenaar BB,1506,
RMG,Noord-Sumatra,1899-1914,~Tarutung 10-12-1902,1507,
RMG,Mentawai-eilanden,1931-1938,,1508,
RMG,"Sipirok, Noord-Sumatra",1937-1940,Mei 1940 Ned. internering,1509,
RMG,Noord-Sumatra,1920-1938,,1510,
RMG,,,MH: 1928-30 ond. te Laguboti,1510,
NZG,Mojowarno (OJava),1863-1864,Kruijf 363v,1511,
NZG,Manado,1864-1867,,1511,
NZG,verlof wg ziekte echtgen. > hp,1867-1869,,1511,
LdH,"Kapiroi (Palu), rang ensign",1927-1928,in Indonesië ± 1922-1942,1512,
BM,Nangabulik (Zuid-Kalimantan),1930-1937,,1513,
CFMU,"Lawang, MJava",±1940,BDCC,1514,
SDA,Padang,1906-1909,ESDA,1515,
SDA,,,zuster van G. Teasdale,1515,
BMS,Bengkulu,1819-1826,nog in RA (Naamlijst) 1872,1516,
BMS,Padang,1826-,"Zie Payne 41, 51, 55",1516,
EpMeth,Medan (Chinezen),1912-1916,botste met kol. overheid; > Am.,1517,
EpMeth,voordien in India,,"leger. Daulay Kekr., 159-164",1517,
RMG,Noord-Sumatra,1892-1905,,1518,
RMG,Inspecteur RMG te Barmen,1908-1912,,1518,
RMG,leider Seminarie Barmen,1912-1920,,1518,
RMG,Ephorus HKBP,1920-1932,"1932-37 Dir. RMG, Barmen",1518,
ZWM,"Batavia/Bekasi, godsd.leraar",1855-1857,Reenders AZ 384,1519,
RMG,Noord-Sumatra,1869-1871,ongehuwd gebleven,1520,
RMG,"NSumatra, Missionsschwester",1891-1904,terug naar Dld wegens ziekte,1521,
NZG,"Manado, ass. in Zd-drukkerij",1907-1917,> employé BPM Balik­papan,1522,
vdSteur,"Magelang, helpster Pa vd Steur",?-1915,Reenders MJ 875,1523,
ZGKN-MJ,"Yogya, hoofd hh Zzh",1915-1919,"1919 verlof, 1921 huwelijk",1523,
NZV,"Cideres (WJava), verpleegster",1928-1931,,1524,
NZV,"Bandung, verpleegster",1931-1933,verlof 1933,1524,
RMG,Nias,1885 Jan-Ag.†,Hummel 102,1525,
STC/VNZ,"Salibabu (eil., Talaud-archipel)",1937-1947,1942-45 geïnterneerd,1526,
GZB,"Rongkong (Celebes), zdl.",1928-1942,1942-45 Jap. internering > NL,1527,
RMG,"NSumatra, Missionsschwester",1900-1910,neemt ontslag > St. Peters­burg,1528,
NZV,Juntikebon (WJava),1914-1942,"NZblad 1938-5, 1945-12",1529,
NZV,Jap. internering,1942-1945,Nov. 1945 gedood na weigering,1529,
NZV,,,de Islam aan te nemen,1529,
BM,Zuid-Kalimantan,1921-1940,Mei 1940 Ned. internering,1530,
ZWM/GIUZ,Batavia,1855-1861,"Reenders 229vv, 384",1531,
ZWM/GIUZ,"in Europa, geordend tot zdl.",1862-1865,geordend oleh de Haagse Comm.,1531,
ZWM/GIUZ,Batavia,1865-1866,,1531,
SZ,"Bojonegoro, verpleegster Zzh",1920-1927,wil niet terug naar Europa,1532,
SZ,"Moga (MJava), verpl. Zzh",1932-1938,,1532,
RMG,Noord-Sumatra,1904-1938,,1533,
BM,Zuid-Kalimantan,1924-1940,† met de Van Imhoff,1534,
BM,administrateur Zending,1928-1940,koopman in zendingsdienst,1535,
(ZGKN),"Yogya, onderwijzeres",1906-1932/5,de Jong MJ 896,1536,
NZG,"Tomohon (Min), guru-opl.",1911-1921,† te Tondano (Min.),1537,
NZG,> schoolbeheerder,,,1537,
ZGKN-MJ,"Yogya, hoofdverpleegster Zzh",1937-,,1538,
RMG,Mentawei,1918-1922,"~ te Padang, 11-7-1919",1540,
UZV,Buru,1923-1927,"verlof 1927-28, 1935-36",1540,
UZV,Sarmi (Papua),1928-1942,beiden † in Japanse intern.,1540,
RMG,"NSumatra, Missionsschwester",1920-1935,~ 1935 Jonathan Nommensen,1541,
SZ,"Purwodadi-Grobogan, per. Zzh",1931-1940,,1542,
NZG,"Malang, verpleegster Zzh",1940-1942,1942-45 geïnterneerd,1542,
VNZ/ZNHK,"Bandung, dir. Immanuel-zh",1948-1960,,1542,
BM,Nigeria,1961-1966,,1542,
ZNHK,"Surabaya, Mardi Santosa",1968-1973,,1542,
NZG,Kasiguncu (MCelebes),1910-1921,"IM NZblad 1935-7, 1928-9",1543,
NZG,in Nederland,1921-1925,,1543,
NZG,Tentena (MCelebes),1925-1939,verlof 1930-31,1543,
NZG,Watutau (MCelebes),1920-1937,verlof 1928-30,1544,
NZG,Tentena (MCelebes),1939-1942,verlof 1937-38,1544,
NZG,Jap. internering,1942-1945 †,† in Japanse internering,1544,
ZGKN-MJ,"Yogya, hoofdverpleegster Zzh",1937-1939,"GZbl 1937, 219",1545,
NZG,"Kakas (Min), ond. techn. school",1909-1920,verlof 1920-21,1547,
NZG,"Kakas (Min), dir. techn. school",1921-1930,IM Zbl. NHK 1961-12,1547,
NZG,,1921-1930,IM Zbl. NHK 1961-12,1547,
UZV,Fak-Fak (Papua),1915-1924,IM Zbl. NHK 1967-9,1548,
UZV,Inanwatan (Papua),1925-1938,"verlof 1924-25, 1932-33",1548,
UZV,Manokwari (Papua),1938-1942,1942-45 geïnterneerd,1548,
UZV,Hollandia/Yoka (Papua),1946-1947,,1548,
DZV,Muara Sipongi (Mandailing),1889-1901,"Coolsma 444, 446, 449",1549,
DZV,,,Naamlijst 1891: † 24-03,1549,
RMG,Zuid-Kalimantan,1906-1921,nam ontslag,1550,
NZG,Mojokerto en Sitiarjo (OJava),1919-1946,1942-45 geïnterneerd,1551,
NZG,> pred. NHK,,,1551,
NZG,Ambon,1827-1828,"Kruyf 215; DZOK 2002-1, '03-1",1552,
NZG,"Serwaru (P. Leti, Molukken)",1828 †,,1552,
ZGKN-S,"Kambaniru, Sumba, miss. pred.",1904-1907,eerder pred. GKN in NL,1553,
ZGKN-S,"Payeti, Sumba, miss. pred.",1907-1921,"BLGNP IV, 449v; GZbl 1913, 71",1553,
ZGKN-S,predikant in Nederland,,,1553,
ZGKN-MJ,"Magelang en Yogya, dir. Hhs",±1936-1942,EndSum­ba 838. Putri DK Wlg,1554,
ZGKN-S,"Waikabubak, dir. Hhs",1947-1952,> NL,1554,
ZGKN-MJ,"Solo, arts Zzh",1930-1933,Reenders MJ 875,1555,
ZGKN-MJ,"Klaten, Zzh",1933-1937,1937-1946 studie in NL,1555,
ZGKN-MJ,"Jakarta, directeur zh KPM",1945-1949,"dir. zh te Kampen, NL",1555,
NZG,Ratahan (Minahasa) > hp,1862-1881,verlof 1874-76,1556,
NZG,,,"DZOK 1997/2, 32-38;",1556,
NZG,,,"BLGNP I, 427",1556,
RMG,Noord-Sumatra,1913-1953,ond. Holl-Batakse School,1557,
RMG,Zuid-Kalimantan,1855-1859,beiden gedood 7-5-1859,1558,
UZV,"Buleleng, Jagaraga (Bali)",1877-1881,,1559,
UZV,Surabaya (OJava) > hp,1881-1883,1908 > NL,1559,
ZGKN-MJ,"Klaten, Sragen, Solo, ond.HIS",1918-'22/25,"Rds MJ 875; ZbladGKN 1926,46;",1560,
ZGKN-MJ,Yogya docent Keuch.-school,1922-1923,"1933, 41",1560,
ZGKN-MJ,"Yogya, dir. Keucheniusschool",1926-1935,135-40 inspecteur gouv.scholen,1560,
ZGKN-MJ,"Kebumen en Wonosobo, Zzh",1931-1942/3,1937-1938 verlof in NL,1561,
ZGKN,"Makassar, Zzh Labuang Badji",±1949-1959,"> pensioen. GZbl 1938, 191",1561,
NZG,"Sibolangit (Deli), verpl.",1915-1932,verlof 1920-21 en 1928,1562,
NZG,Sawu (NTT),1889-1892,1891 verlof naar Java,1563,
NZG,Bulu Hawar (Deli),1892-1894 †,"Kruijf 205-508, 630-632",1563,
NZG,"Mojowarno (OJava), verpl.",1922-1924,IM NZblad 1924-3,1564,
BK,Palu-dal,1921-,,1565,
EpMeth,"Java, West-Kalimantan",±1912-±1915,"† ""op jonge leeftijd""",1566,
NGZV,"Purworejo, zdl.",1881-1892,Reenders MJ 875,1567,
NZG,Tanawangko (Min),1840-1843,"Kruijf 329-334,LAW XVII-6;",1568,
NZG,"Tomohon, + docent ond.opl.",1843-1878,Cma 576-579,1568,
RMG,Zuid-Kalimantan,1901-1906,1907 > Anstalt Bethel,1569,
LdH,"Java, Palu, Medan",1921-1935,1924-25 in Kulawi (Palu),1570,
NZG,"Kabanjahe, hoofd internaat",1931-1935,> Australië,1570,
C&MA,"Long Berang, Kalimantan",1938-1942,† in Japanse internering,1571,
,"Paliacatte > CMS, Dohnavur",1826-1827,,1572,
RMG,"NSumatra, arts Zendingszh",1901-1921,,1573,
RMG,"Noord-Sumatra, Zarts",1932-1936,~ Tarutung 4-6-1902,1573,
ZGKN-MJ,"Yogya, verpl. in Zzh",1939-1942,"GZbl 1940, 11",1574,
VNZ,"Hollandia (Papua), verpl.",1948-1950,,1574,
ZNHK,"Miei, Lepra-Zh Manggurai",1950-1961,Dake 66,1574,
NZG,"Tomohon, hoofd hh in­ter­­naat school voor d.v. aan­zien­lij­ken",1921-1927,verlof 1927-28,1575,
NZG,"Sukabumi, Weeshuis",1928-1942/3,,1575,
RMG,Pearaja (Tapanuli),1938-1940,1940 geïnterneerd door Ned.,1576,
RMG,"Z-Kalimantan, onderwijzeres",±1896-1901,> 1903 diakones te Darmstadt,1577,
RMG,Noord-Sumatra,1901-1903,,1577,1578
UZV,Andai (Papua),1868-1878,LAW I-5,1579,
UZV,verlof wg ziekte echtgen.,1878-1881,,1579,
UZV,Andai (Papua),1881-1892,,1579,
NZG,Bomba (MCelebes),1915-1923,verlof 1923-24,1580,
NZG,Bada/Watutau (MCelebes),1924-1928 †,IM NZblad 1928-9,1580,
(ZGKN),"Yogya, werk onder oud-ll. meisjes­school",1936,"de Jong MJ 796; Woerdt 157, 159",1581,
C&MA,Makassar,1936-1940,< ; 1940 > Malakka,1582,
C&MA,,"zie: Moothart, Hartbeat for the World, 2019",,1582,
NZG,Mojowarno (OJava),1934-1940,Zie NZblad 1959-3,1583,
VNZ,Batavia > Yoka (Papua),1945-1948,1940-45 in NL,1583,
VNZ,Alor (NTT),1949-1953,,1583,
VNZ,Kabanjahe (Noord-Sumatra),1954-1958,,1583,
RMG,Namibia,1959-1963,,1583,
RMG,Seribudolok (Noord-Sumatra),1967-1970,,1583,
ZGKN-MJ,Marine-off.; employé SSpoor,1905-1933,de Jong MJ 790. Scheid. ± 1928,1584,
ZGKN-MJ,"Yogya, docent opl.school",1933-1942,FECC hertrouwt ir. H. v Rooyen,1584,
ZGKN-MJ,docent Javaans aan Sem. ZGKN,1956-,"1946 naar NL. GZbl 1933, 240-41; 1939, 215",1584,
CFMU,Belitung,±1938,Wong: ook geschreven: Bong,1585,
SDA,"Surabaya, Pati, Batavia",1907-1918,† in Japans kamp,1586,
SDA,"Sumatra, 1938 pensioen",1930-1938,,1586,
LdH,"luitenant-kolonel,",1926-1949,1942-1945 geïntern.,1587,
NZV,Indramayu (WJava),1916-1921,Zie NZblad 1946-8,1588,
NZV,"Bandung, docent kweekschool",1921-1924,1924-26 in NL,1588,
NZV,"Garut (WJava), wnd",1926-1927,,1588,
NZV,leider evangelistencursus,1927-1929,te Bandung,1588,
NZV,"Bandung, zdl.",1929-1934,verlof 1936-37,1588,
NZV,"Bandung, Alg. Vz Conf. van Zdl",1934-1942,1937-42 tevens vz GKP,1588,
NZV,Jap. internering,1942-1945,1946 terug naar NL,1588,
EpMeth,"WJava, WKal., Sumatra",1902-1930,,1589,
SDA,Oost-Java,1930-1942,1942-45 geïnterneerd,1590,
ZGKN-MJ,ass. dr Gehrels te Wonosobo,1916-1918,Reenders MJ 875v,1591,
ZGKN-MJ,"Kebumen/Yogya, hoofd hh Zzh",1918-1920,,1591,
NZG,onderwijzer te Kupang,1841-1844/5,"Kruyf 180v. > 1860 ond., diaken Bogor, 1890 di Batavia, † Btv 27-2-91",1592,
NZG,,,"te Bogor, 1890 te Btv, † Btv 27-",1592,
NZG,,,2-1891. MFJS † te Majalengka,1592,
LdH,"Rogo Mulyo (MJava), kapitein;",1906-1914,> naar het Palu-gebied enz.,1593,
LdH,"wilayah Palu, samen m. echtg.",1931-1933,,1593,
SDA,Palembang,1914-1918,,1595,
SDA,Batavia,1919-1925,,1595,
RMG,"Sigompulon, hoofd HIS",1909-1930,,1596,
ZGKN-MJ,"Magelang, verpleegster Zzh",1937-,"GZbl 1937, 165",1597,
EpMeth,Batavia,1918-1920,begint te werken in 1903,1598,
EpMeth,,,~ 1904 James M. Hoover,1598,
SDA,"Sipogu, Sumatra Tengah",1924-1926,1920-1924 en 1930-1940/1,1599,
SDA,,,Sarawak. † in Jap. Internering,1599,
RCA,Pontianak,1839-1844,> China,1600,
ZGKN-MJ,"Purworejo, hoofdverpleegster",1917-1918,Reenders MJ 876,1601,
NZV,Indramayu (WJava) > dir. Lem-,1870-1890,"BLGNP I, 439-440",1602,
NZV,"­ba­ga Meer en Bosch, Haarlem",,LAW XXX-4,1602,
NZG,"Mojowarno (OJava), arts",1909-1913,z.v. J.L. Zegers; 1909 promotie A'dam. † te Cirebon,1603,
RMG,"NSumatra, Missionsschwester",1896-1912,~ 1912 H. Brakensiek,1604,
NZG,Mojowarno > neemt ontslag,1854-1856,"Kruijf 565-568, Boone 120",1605,
NZG,"Malang, zdl.",1856-1858,verlaat de dienst wg twijfel aan trad. chr. geloof,1605,
RMG,"NSumatra, Missionsschwester",1913-1924,vertrokken wegens zekte,1606,
NLGIUZ,Sigata (Batu-eilanden),1913-1916,> pred. in Brazilië,1607,
RMG,Nias,1916-1920,Hummel 203,1607,
ZGKN-S,"Yogyakarta, inwerkperiode",1918-1920,"GZbl 1919, 55; 1940, 77",1608,
ZGKN-S,"Karuni, Sumba, verpleegster",1920-1946,,1608,
GZB,"Makale-Sang­al­la', zdl.",1920-1930,> studi teol. > pred. in NL,1609,
GZB,,,rep. wegens ziekte echtgenote,1609,
GZB,,,EndToraja,1609,
RMG,Zuid-Kalimantan,1855-1882,1884 leider Missionshaus RMG,1610,
BM,Zuid-Kalimantan,1932-1951,,1611,
NM/SZ,"Purwodadi, verpleegster Zzh",1924-1932,> Tropengenesungsheim Tü­bingen (Dld),1612,
NM/SZ,Kaliceret,1889-1891,,1613,
NM/SZ,Blora,1891-1900,,1613,
NM/SZ,Ambarawa,1900-1919,,1613,
SDA,OJava en West-Kalimantan,1921-1940,,1614,
RMG/BM,Zuid-Kalimantan,1903-1928,,1615,
RMG,Zuid-Kalimantan,1903-1904,1905 pred. in de VS,1616,
RMG,,,~ in Dld,1616,
NGZV,"Purworejo/1903 Yogya, leider",1887-1912,"Rds MJ 876,> pensioen > Ban-",1617,
NGZV,Keuche­nius­school,,"dung, > Malang. GZbl 1913,",1617,
NGZV,"ass.-doc. TOS, admin. Zzh Ygy",1912-1924,"171; 1928, 44v; 1932, 195-97",1617,
ZGKN-MJ,"Yogya, miss. arts",1938-1943,de Jong MJ 790v; GZbl,1618,
ZGKN-MJ,"doceert aan de Un.Ind., Jakarta",1947-1952?,"1938/1, p. 5",1618,
ZGKN-MJ,"Yogya, arts Zzh ""Bethesda""",1952-1958,KIT; bgw hoogl. aan de UVA,1618,
ZGKN-MJ,"Solo, miss. predikant",1937-1942,"De Jong MJ 791; BLGNP V,",1619,
ZGKN-MJ,1946 > NL,,583v. 1948 hoogleraar VU,1619,
ZGKN-MJ,"Yogya, hoofdverpl. Bethesda-Zh",1930-1933,"GZblB 1930, 177. 1933 ~ G. Goossens, onderwijzer",1620,
LdH,Kolonie Witte Kruis te Salatiga,1902-1915,Dake 167-171,1621,
LdH,Palu (Celebes),1915-1916,,1621,
NZG,"Tentena (MCelebes), ass.-zdl",1917-1936,"1934-35 verlof, naar Japan",1621,
NZG,"pensioen, naar Osaka (Japan)",1936,,1621,
ZGKN-MJ,"Purwokerto, miss. arts",1933-1942,z.v. ds. C. Zwaan. de Jong MJ,1622,
ZGKN-MJ,"Purwokerto, miss. arts",1946,"791. Zie GZbl 1933,135;",1622,
ZGKN-MJ,"Bogor, dir. Rode Kruis-ziekenh.",1947-1950,"IM GZbl 1959, 191-92",1622,
ZGKN-MJ,"Yogyakarta, miss. pred.",1901-1919,Rds MJ 876; GZbl 1938/3,1623,
ZGKN-MJ,,,zuster v miss. pred. L. Adriaanse,1623,
STC,"Beo (Talaud), zdl.",1934-1942,z.v. W.J.A. Zwaan,1624,
STC,"kamptijd, repatrieert",1942-1945/6,> pred. NHK. AM: d.v. Jud. Metz,1624,
ZGKN-MJ,"Yogya, dir. Zzh",1927-1942,"z.v. C. Zw, † voor de kust v Japan",1625,
ZGKN-MJ,,,"GZbl 1927, 91; 1934, 3-4; 1948, 118 (IM). Rds MJ 877",1625,
STC,"Karakelong, Kiama (Talaud)",1908-1920,verlof 1920-22,1626,
STC,Tamako (Sangir),1921-1930,,1626,
RMG,"Narumonda, ond. Zendings-HIS",1929-1934,,1627,
RMG,"Butar (Tapanuli), ond.",1930-1933,† 1945 tijdens internering,1627,
RMG,"Neira (Banda), ond. gouverne­ments­school",1934-1941,KNIL > krijgsgevangene,1627,
RMG,,,† 1944 met de Yunio Maru,1627,
